
-0.0526,0.2357,9.9074,-0.1220,-0.3049,0.1829

-0.0616,0.2243,9.9391,0.1829,-0.1829,0.0610

-0.0538,0.2249,9.9421,-0.0610,-0.4268,0.0000

-0.0652,0.2255,9.9140,-0.1220,-0.3049,-0.0610

-0.0562,0.2309,9.8936,0.0610,-0.3049,0.0610

-0.0586,0.2195,9.9092,-0.1220,-0.2439,-0.0610

-0.0634,0.2177,9.9253,-0.0610,-0.3049,0.0000

-0.0682,0.1926,9.9199,0.0000,-0.2439,0.0000

-0.0628,0.2010,9.9098,-0.0610,-0.1220,-0.0610

-0.0616,0.2082,9.9038,-0.1220,-0.1829,0.1829

-0.0502,0.1962,9.9056,0.0000,-0.3049,0.0000

-0.0610,0.2064,9.9253,0.0000,-0.3049,0.1829

-0.0467,0.2225,9.9427,-0.0610,-0.2439,0.0610

-0.0437,0.2339,9.9307,0.0610,-0.1829,0.0000

-0.0658,0.2369,9.9157,0.1220,-0.1220,0.1220

-0.0754,0.2381,9.9217,0.0000,-0.3659,0.0610

-0.0604,0.2129,9.9157,0.0000,-0.3049,0.0610

-0.0514,0.2070,9.9319,0.0000,-0.3659,0.0610

-0.0682,0.2100,9.9110,-0.1220,-0.1829,0.0610

-0.0550,0.2147,9.8858,-0.0610,-0.1829,-0.0610

-0.0473,0.2112,9.9026,0.0000,-0.1829,-0.1220

-0.0455,0.2034,9.9223,0.0610,-0.3049,0.1220

-0.0496,0.2171,9.9217,-0.0610,-0.3659,0.0610

-0.0526,0.2165,9.8948,0.0610,-0.1829,0.0610

-0.0568,0.2100,9.9056,-0.1220,-0.3049,0.0000

-0.0526,0.2052,9.9367,0.0000,-0.2439,-0.1220

-0.0586,0.2315,9.9319,0.0000,-0.2439,0.0610

-0.0461,0.2333,9.9128,-0.0610,-0.1829,-0.1220

-0.0622,0.2177,9.9074,0.0610,-0.2439,0.1220

-0.0592,0.2171,9.9175,-0.2439,-0.1829,-0.1220

-0.0664,0.2195,9.9277,-0.0610,-0.3659,0.1220

-0.0580,0.2177,9.9253,-0.0610,-0.2439,-0.0610

-0.0646,0.2225,9.9110,-0.0610,-0.3659,0.1829

-0.0682,0.2153,9.9259,-0.0610,-0.3049,0.0000

-0.0628,0.2207,9.9451,-0.0610,-0.1829,0.0610

-0.0628,0.2291,9.9008,0.0000,-0.3049,0.0000

-0.0490,0.2165,9.8828,-0.0610,-0.1829,0.0000

-0.0526,0.2034,9.9157,-0.0610,-0.1829,0.0610

-0.0556,0.1938,9.9092,-0.0610,-0.3659,0.0610

-0.0580,0.2106,9.8972,0.0000,-0.2439,-0.0610

-0.0317,0.2153,9.8828,-0.0610,-0.1829,0.0610

-0.0598,0.2279,9.9032,0.0610,-0.0610,-0.0610

-0.0490,0.2207,9.9295,-0.0610,-0.1829,0.0000

-0.0461,0.2273,9.9355,0.0610,-0.1829,-0.0610

-0.0574,0.2183,9.9343,-0.0610,-0.1220,0.0000

-0.0604,0.2225,9.9193,0.0000,-0.3659,0.1220

-0.0760,0.2291,9.9145,-0.1829,-0.1829,-0.0610

-0.0730,0.2207,9.9104,0.0000,-0.2439,-0.0610

-0.0694,0.2159,9.9289,-0.1220,-0.3659,0.0610

-0.0766,0.2165,9.9157,-0.1220,-0.3049,0.0000

-0.0694,0.2117,9.9104,-0.1829,-0.2439,0.0610

-0.0419,0.2100,9.9522,0.1220,-0.3049,0.1220

-0.0323,0.2189,9.9217,-0.0610,-0.1829,0.0610

-0.0425,0.2225,9.8942,0.0000,-0.1829,0.0610

-0.0395,0.2159,9.9223,-0.1220,-0.0610,-0.1829

-0.0395,0.2129,9.9265,-0.0610,-0.1220,0.0610

-0.0604,0.2159,9.9092,0.0000,-0.1829,-0.0610

-0.0628,0.2207,9.9056,-0.0610,-0.2439,0.0610

-0.0628,0.2112,9.9265,-0.0610,-0.3049,0.0000

-0.0754,0.2225,9.9325,-0.1829,-0.1829,0.0610

-0.0790,0.2345,9.9151,0.1220,-0.2439,0.0000

-0.0658,0.2237,9.8948,-0.1220,-0.2439,0.0000

-0.0718,0.2231,9.9205,-0.1829,-0.1829,0.0000

-0.0718,0.1998,9.9145,0.0000,-0.3049,0.1220

-0.0598,0.1920,9.9134,-0.0610,-0.3049,0.0610

-0.0634,0.2237,9.8924,-0.1220,-0.1829,-0.0610

-0.0485,0.2351,9.8936,0.0610,-0.2439,0.0610

-0.0634,0.2279,9.9187,0.0610,-0.1220,0.0000

-0.0538,0.2183,9.9397,-0.0610,-0.3049,0.0610

-0.0496,0.2117,9.9343,0.0000,-0.1829,0.0610

-0.0431,0.2112,9.9187,0.0610,-0.4268,-0.0610

-0.0437,0.2094,9.9038,0.0000,-0.1829,-0.0610

-0.0479,0.2135,9.9074,0.0000,-0.3049,0.0000

-0.0407,0.2112,9.9289,-0.1220,-0.3049,-0.0610

-0.0407,0.2117,9.9277,-0.1220,-0.3049,0.0610

-0.0652,0.2225,9.9014,-0.0610,-0.3049,0.0000

-0.0652,0.2117,9.9074,0.0000,-0.3049,0.0610

-0.0814,0.2165,9.9163,-0.0610,-0.3659,0.0000

-0.0861,0.2213,9.9373,0.0000,-0.2439,0.0000

-0.0700,0.2177,9.9307,-0.0610,-0.1220,0.0610

-0.0688,0.2153,9.8912,0.0610,-0.3049,0.0610

-0.0526,0.2273,9.8984,-0.1829,-0.2439,-0.0610

-0.0425,0.2237,9.9187,0.1829,-0.2439,0.1220

-0.0676,0.2165,9.9128,0.0610,-0.2439,0.0000

-0.0490,0.2034,9.9175,-0.1220,-0.2439,0.0000

-0.0461,0.2171,9.9163,-0.0610,-0.3049,-0.0610

-0.0508,0.2369,9.9283,0.0000,-0.0610,0.0000

-0.0574,0.2387,9.9050,0.0000,-0.3049,-0.0610

-0.0485,0.2225,9.9032,0.0000,-0.1829,0.0000

-0.0586,0.2046,9.9122,-0.1220,-0.3049,0.0000

-0.0676,0.2267,9.9349,-0.1220,-0.1220,-0.0610

-0.0640,0.2100,9.9223,-0.0610,-0.4268,0.0000

-0.0502,0.2141,9.9086,-0.0610,-0.2439,0.0000

-0.0652,0.2207,9.9307,0.0000,-0.3049,0.0000

-0.0604,0.2237,9.9367,-0.0610,-0.3049,0.0000

-0.0664,0.2183,9.9301,0.0610,-0.2439,0.0000

-0.0473,0.2213,9.9098,0.0610,-0.2439,0.0610

-0.0449,0.2213,9.9187,-0.1220,-0.2439,-0.1220

-0.0538,0.2231,9.9379,-0.1829,-0.1829,0.0000

-0.0664,0.2076,9.9235,-0.1220,-0.3659,0.0610

-0.0443,0.1986,9.9122,-0.1220,-0.2439,-0.2439

-0.0544,0.2064,9.9044,-0.1829,-0.1829,-0.0610

-0.0604,0.1944,9.9223,0.1220,-0.2439,0.0000

-0.0502,0.2052,9.9241,0.0000,-0.3049,0.1220

-0.0443,0.2195,9.9050,0.0000,-0.0610,-0.0610

-0.0586,0.2195,9.9020,0.1220,-0.3049,0.0610

-0.0724,0.2255,9.9229,0.1220,-0.3049,0.0000

-0.0652,0.2279,9.9319,-0.1220,-0.1829,0.0000

-0.0598,0.2219,9.9241,0.0000,-0.3049,0.0000

-0.0526,0.2261,9.8942,-0.0610,-0.2439,0.0610

-0.0610,0.2082,9.9074,-0.0610,-0.2439,0.0610

-0.0646,0.2082,9.9205,-0.0610,-0.3659,-0.0610

-0.0592,0.2135,9.9367,0.0610,-0.2439,-0.0610

-0.0431,0.2183,9.9385,-0.0610,-0.2439,-0.1220

-0.0562,0.2147,9.9271,-0.1220,-0.3049,0.1829

-0.0496,0.2291,9.9277,-0.1220,-0.2439,-0.0610

-0.0437,0.2339,9.9343,0.0610,-0.3049,0.1829

-0.0676,0.2189,9.9145,-0.2439,-0.3659,0.1220

-0.0664,0.2094,9.9038,0.0610,-0.3049,-0.0610

-0.0538,0.2177,9.8990,-0.0610,-0.3049,0.0000

-0.0520,0.2153,9.9128,-0.0610,-0.1829,-0.0610

-0.0544,0.1980,9.9199,-0.1220,-0.2439,-0.0610

-0.0490,0.2046,9.9157,-0.1220,-0.2439,-0.1220

-0.0550,0.2171,9.9140,-0.0610,-0.3049,0.1829

-0.0413,0.2165,9.9277,-0.0610,-0.3049,0.0610

-0.0544,0.2100,9.9247,-0.0610,-0.1829,0.0610

-0.0490,0.2195,9.9325,-0.0610,-0.3049,0.0610

-0.0311,0.2261,9.9271,-0.1220,-0.3049,-0.0610

-0.0490,0.2417,9.9391,-0.0610,-0.1829,0.0610

-0.0538,0.2225,9.9259,-0.0610,-0.3659,0.1220

-0.0437,0.2129,9.9175,-0.0610,-0.1220,0.0000

-0.0485,0.2094,9.9080,-0.0610,-0.3049,0.0610

-0.0802,0.2046,9.9074,0.1220,-0.3049,0.1220

-0.0706,0.2034,9.8805,-0.0610,-0.1829,0.0000

-0.0706,0.2034,9.8805,-0.1220,-0.1829,-0.1220

-0.0730,0.2046,9.9062,0.0000,-0.1829,0.0610

-0.0574,0.2171,9.9223,-0.1220,-0.1220,0.0000

-0.0604,0.2261,9.9331,0.0610,-0.1829,0.0610

-0.0574,0.2345,9.9498,0.0000,-0.3049,0.0610

-0.0550,0.2231,9.9283,-0.1220,-0.1829,-0.1220

-0.0359,0.2267,9.9068,0.0610,-0.1829,0.0000

-0.0371,0.2183,9.9140,0.1220,-0.3659,0.0610

-0.0293,0.2117,9.9151,-0.1220,-0.3659,0.1220

-0.0443,0.2147,9.9116,-0.1220,-0.2439,0.0610

-0.0490,0.2046,9.8996,-0.0610,-0.3049,0.0610

-0.0514,0.2106,9.9211,-0.0610,-0.3659,0.0000

-0.0538,0.2112,9.9259,-0.1220,-0.3049,0.0610

-0.0550,0.2076,9.9259,-0.0610,-0.1829,0.0000

-0.0580,0.2094,9.9068,0.0000,-0.3049,0.0000

-0.0778,0.2261,9.9050,-0.0610,-0.2439,0.0000

-0.0915,0.2237,9.9044,0.0000,-0.1829,0.0000

-0.0790,0.2123,9.9223,0.0000,-0.3049,0.0610

-0.0670,0.2147,9.9223,-0.1220,-0.1220,-0.0610

-0.0580,0.2219,9.8811,0.0000,-0.3659,0.2439

-0.0443,0.2129,9.8954,-0.1220,-0.3049,0.0610

-0.0485,0.2159,9.9241,0.0000,-0.3049,0.0000

-0.0203,0.2387,9.9325,-0.1220,-0.1829,0.0000

-0.0353,0.2309,9.9116,0.0610,-0.3049,-0.1220

-0.0347,0.2345,9.9217,-0.1829,-0.3049,0.0610

-0.0245,0.2351,9.9307,0.0000,-0.3049,-0.0610

-0.0407,0.2147,9.9313,-0.1829,-0.1829,0.0610

-0.0532,0.1956,9.9169,-0.1220,-0.3659,0.0610

-0.0586,0.2058,9.8996,0.0000,-0.2439,0.0610

-0.0700,0.2135,9.8960,0.0610,-0.4268,0.0610

-0.0664,0.2123,9.9038,0.1220,-0.2439,-0.0610

-0.0843,0.2189,9.9373,-0.1829,-0.1829,-0.0610

-0.0652,0.2141,9.9241,-0.1220,-0.1220,0.0000

-0.0514,0.2423,9.9343,0.0000,-0.1829,0.0000

-0.0670,0.2452,9.9241,-0.1220,-0.2439,0.0610

-0.0766,0.2381,9.9325,-0.0610,-0.1220,-0.0610

-0.0700,0.2159,9.9223,0.0000,-0.3049,0.0610

-0.0544,0.2016,9.9199,-0.0610,-0.2439,0.0000

-0.0383,0.2112,9.9092,0.0000,-0.4268,0.1220

-0.0335,0.1980,9.9098,-0.1220,-0.1220,0.0000

-0.0317,0.2100,9.9068,0.0000,-0.3049,0.0610

-0.0245,0.2022,9.9080,-0.1220,-0.1220,-0.0610

-0.0347,0.2106,9.9217,-0.0610,-0.1220,0.0000

-0.0389,0.2195,9.9134,-0.0610,-0.3659,0.1220

-0.0443,0.2171,9.9271,-0.1220,-0.3049,0.0000

-0.0550,0.2207,9.9259,-0.0610,-0.3659,0.0610

-0.0544,0.2309,9.9145,-0.1220,-0.3049,0.0610

-0.0646,0.2279,9.9140,0.0000,-0.1220,-0.0610

-0.0598,0.2195,9.9253,0.0000,-0.1829,-0.0610

-0.0562,0.2195,9.9199,-0.1220,-0.3659,0.1220

-0.0825,0.2123,9.9074,-0.0610,-0.1220,-0.1220

-0.0867,0.2213,9.9110,0.0000,-0.2439,0.0000

-0.0670,0.2034,9.9163,-0.0610,-0.2439,-0.0610

-0.0556,0.2076,9.8960,0.0000,-0.3049,0.0000

-0.0431,0.2052,9.9038,-0.1829,-0.3049,0.0610

-0.0496,0.2112,9.9187,0.0000,-0.2439,0.0000

-0.0574,0.2135,9.9211,0.1220,-0.3049,0.0000

-0.0562,0.2225,9.9205,-0.0610,-0.3659,0.0000

-0.0461,0.2117,9.9277,-0.1220,-0.2439,0.1220

-0.0377,0.2046,9.9283,0.0610,-0.3049,-0.1220

-0.0544,0.2171,9.9373,0.0000,-0.2439,0.0000

-0.0485,0.2339,9.9313,-0.0610,-0.3049,0.0610

-0.0628,0.2333,9.9062,-0.1220,-0.3049,0.0000

-0.0544,0.2094,9.8990,-0.0610,-0.2439,-0.1220

-0.0461,0.2046,9.9271,-0.0610,-0.1829,0.0610

-0.0592,0.2117,9.9379,0.0000,-0.2439,0.0000

-0.0467,0.2147,9.9104,0.0610,-0.2439,0.0000

-0.0359,0.2129,9.9080,-0.1220,-0.3049,-0.0610

-0.0610,0.2213,9.9020,-0.1220,-0.1220,-0.0610

-0.0544,0.2147,9.8960,-0.0610,-0.3659,0.0000

-0.0526,0.2064,9.9080,-0.1220,-0.2439,0.0610

-0.0544,0.2123,9.9343,-0.0610,-0.1220,-0.0610

-0.0688,0.2273,9.9289,0.0000,-0.3049,-0.1220

-0.0754,0.2309,9.9169,-0.0610,-0.1829,0.0610

-0.0610,0.2249,9.9122,-0.0610,-0.1829,-0.0610

-0.0622,0.2171,9.9373,0.0610,-0.2439,0.0610

-0.0586,0.2261,9.9145,-0.0610,-0.3659,-0.0610

-0.0592,0.2046,9.9199,-0.1829,-0.1829,-0.1220

-0.0520,0.2243,9.9140,-0.0610,-0.4268,-0.0610

-0.0455,0.2004,9.9199,0.0000,-0.2439,0.1220

-0.0401,0.2016,9.9122,-0.0610,-0.2439,0.0610

-0.0311,0.2231,9.8990,-0.0610,-0.2439,0.0000

-0.0389,0.2135,9.9140,0.0610,-0.1829,0.1220

-0.0449,0.2106,9.9217,-0.0610,-0.3049,0.0000

-0.0508,0.2237,9.9325,0.0610,-0.2439,0.1829

-0.0556,0.2213,9.9205,0.0000,-0.1220,0.1220

-0.0532,0.2195,9.9283,-0.0610,-0.1829,0.0000

-0.0616,0.2297,9.9271,-0.1829,-0.3049,0.0000

-0.0802,0.2225,9.9289,0.0610,-0.3659,0.0610

-0.0610,0.2261,9.9235,-0.1829,-0.2439,-0.1220

-0.0802,0.2141,9.9098,-0.1220,-0.3049,0.0000

-0.0748,0.2058,9.9032,-0.1220,-0.3049,0.1829

-0.0748,0.2046,9.9343,-0.0610,-0.1220,-0.0610

-0.0634,0.1986,9.9044,-0.1829,-0.3659,0.0610

-0.0425,0.2201,9.8936,-0.1829,-0.2439,0.1220

-0.0502,0.2195,9.9104,0.0000,-0.2439,-0.0610

-0.0425,0.2219,9.9241,-0.1220,-0.3049,0.2439

-0.0449,0.2249,9.9397,-0.1220,-0.1829,0.0000

-0.0395,0.2100,9.9187,-0.1829,-0.3049,-0.0610

-0.0532,0.2141,9.9223,0.0000,-0.2439,-0.1220

-0.0467,0.2261,9.9301,-0.1220,-0.1829,-0.0610

-0.0479,0.2213,9.9229,0.0000,-0.3659,0.1220

-0.0556,0.2112,9.9259,-0.2439,-0.2439,-0.0610

-0.0628,0.2183,9.9181,-0.0610,-0.1829,0.0000

-0.0808,0.2309,9.9205,-0.0610,-0.3049,-0.0610

-0.0706,0.2100,9.9151,-0.1220,-0.3049,0.1220

-0.0664,0.2225,9.9116,-0.1220,-0.2439,-0.0610

-0.0658,0.2070,9.9169,0.0610,-0.3049,0.0610

-0.0682,0.2070,9.9068,-0.1829,-0.3049,0.0610

-0.0670,0.2195,9.8990,-0.1829,-0.3659,0.1220

-0.0562,0.2123,9.8984,-0.1220,-0.2439,-0.0610

-0.0622,0.1938,9.9056,0.0000,-0.3049,-0.1220

-0.0568,0.2052,9.9163,-0.0610,-0.3049,0.0000

-0.0341,0.2243,9.9134,-0.0610,-0.2439,0.0000

-0.0371,0.2255,9.9140,-0.0610,-0.1829,0.1220

-0.0329,0.2273,9.9223,-0.0610,-0.3659,-0.1829

-0.0413,0.2255,9.9277,-0.1220,-0.3049,0.0000

-0.0461,0.2261,9.9140,0.0000,-0.2439,0.0610

-0.0532,0.2207,9.9151,0.1220,-0.3049,0.2439

-0.0359,0.2153,9.9080,0.0000,-0.3659,0.1220

-0.0496,0.2076,9.9122,0.0610,-0.1220,0.0610

-0.0550,0.2052,9.9217,-0.1220,-0.3049,0.0000

-0.0526,0.2147,9.9343,0.0610,-0.3049,0.0000

-0.0455,0.2117,9.9193,-0.1220,-0.1220,-0.0610

-0.0742,0.2064,9.9086,0.0000,-0.1829,0.0610

-0.0694,0.2082,9.9211,-0.0610,-0.3049,-0.0610

-0.0646,0.2112,9.9122,-0.0610,-0.3659,0.1220

-0.0652,0.2177,9.8990,0.0000,-0.2439,0.0610

-0.0616,0.2183,9.9056,0.0610,-0.1829,-0.0610

-0.0640,0.2213,9.9175,-0.0610,-0.3049,-0.0610

-0.0670,0.2351,9.9199,-0.1829,-0.2439,0.0000

-0.0622,0.2189,9.9415,0.0000,-0.1829,0.0610

-0.0682,0.2261,9.9229,0.0610,-0.3049,0.1220

-0.0580,0.2291,9.9151,-0.1829,-0.3049,-0.0610

-0.0532,0.2189,9.9271,0.0000,-0.3049,-0.0610

-0.0485,0.2237,9.9080,-0.1220,-0.1220,-0.0610

-0.0395,0.1992,9.8894,0.0000,-0.2439,-0.0610

-0.0467,0.2070,9.9014,-0.0610,-0.2439,-0.1220

-0.0401,0.2171,9.9265,0.0000,-0.1829,0.1829

-0.0592,0.2255,9.9277,0.0000,-0.3659,0.0000

-0.0449,0.2213,9.8990,-0.0610,-0.1220,0.0000

-0.0473,0.2141,9.9163,0.0000,-0.3659,0.0610

-0.0574,0.2225,9.9181,0.0000,-0.1829,0.0000

-0.0401,0.2082,9.9020,0.0000,-0.3049,-0.0610

-0.0568,0.2082,9.9205,0.0610,-0.1220,0.0610

-0.0843,0.2183,9.9379,-0.1829,-0.3049,-0.2439

-0.0658,0.2273,9.9349,0.1220,-0.3049,0.1220

-0.0628,0.2267,9.9122,0.0000,-0.2439,0.0610

-0.0449,0.2112,9.9050,0.0610,-0.3049,0.0000

-0.0508,0.2213,9.9217,-0.0610,-0.3659,0.1220

-0.0532,0.2106,9.9265,-0.0610,-0.1220,-0.0610

-0.0598,0.2201,9.9181,-0.0610,-0.2439,0.0000

-0.0550,0.2106,9.9199,-0.0610,-0.2439,0.0000

-0.0490,0.2076,9.9235,-0.1220,-0.3049,0.0610

-0.0592,0.2165,9.9128,0.0000,-0.1829,-0.0610

-0.0461,0.2165,9.9134,-0.1220,-0.3049,0.0610

-0.0520,0.2237,9.9229,0.0000,-0.3659,-0.0610

-0.0347,0.2261,9.9247,0.0610,-0.2439,0.0000

-0.0401,0.2165,9.9289,-0.0610,-0.4268,0.0610

-0.0580,0.2249,9.9217,-0.0610,-0.3049,0.0000

-0.0556,0.2297,9.9163,-0.0610,-0.2439,-0.0610

-0.0574,0.2333,9.9098,0.0000,-0.3049,0.0610

-0.0843,0.2219,9.9271,0.0000,-0.1829,-0.0610

-0.0652,0.1956,9.9074,-0.1220,-0.2439,0.0610

-0.0568,0.2076,9.9134,0.1220,-0.3659,0.0610

-0.0544,0.2189,9.9050,0.0610,-0.2439,-0.0610

-0.0401,0.2112,9.9199,-0.0610,-0.3659,0.0000

-0.0646,0.2040,9.9205,0.0000,-0.1829,0.0610

-0.0730,0.2064,9.8984,-0.0610,-0.2439,0.0610

-0.0664,0.2112,9.9044,0.0000,-0.0610,-0.2439

-0.0550,0.2189,9.9307,0.0000,-0.3049,-0.0610

-0.0401,0.2315,9.9427,0.0000,-0.2439,0.1220

-0.0556,0.2177,9.9211,-0.0610,-0.3049,-0.0610

-0.0520,0.2285,9.8948,-0.1829,-0.3659,0.1220

-0.0395,0.2201,9.9026,-0.0610,-0.3049,-0.1220

-0.0502,0.2177,9.9205,-0.1220,-0.3659,0.0610

-0.0532,0.2279,9.9265,-0.0610,-0.2439,0.0610

-0.0514,0.2082,9.9301,-0.0610,-0.1829,-0.0610

-0.0604,0.2135,9.9169,0.0610,-0.4878,0.0610

-0.0700,0.2303,9.9122,-0.1220,-0.0610,0.0000

-0.0718,0.2183,9.9241,-0.1220,-0.1829,-0.1220

-0.0664,0.2261,9.9134,-0.1220,-0.1829,-0.0610

-0.0778,0.2016,9.9181,0.0000,-0.1829,0.0000

-0.0688,0.1980,9.8954,-0.1829,-0.2439,0.0000

-0.0502,0.2094,9.8978,0.0000,-0.2439,0.0000

-0.0556,0.2028,9.9074,0.0000,-0.2439,0.0610

-0.0526,0.2088,9.9157,0.0000,-0.2439,-0.0610

-0.0526,0.2082,9.9002,0.0000,-0.2439,0.1220

-0.0502,0.2291,9.9265,-0.1220,-0.1829,-0.1220

-0.0407,0.2291,9.9271,-0.0610,-0.2439,0.0610

-0.0257,0.2189,9.9128,-0.0610,-0.1829,0.1220

-0.0305,0.2040,9.9056,-0.0610,-0.2439,0.0610

-0.0281,0.2100,9.9086,-0.0610,-0.3049,0.0000

-0.0251,0.2070,9.9187,0.0610,-0.3049,-0.0610

-0.0353,0.2106,9.9271,-0.0610,-0.2439,-0.1220

-0.0568,0.2106,9.9229,-0.0610,-0.0610,0.1220

-0.0622,0.2171,9.9277,-0.1220,-0.3049,0.0000

-0.0790,0.2255,9.9062,-0.0610,-0.3049,-0.0610

-0.0694,0.2399,9.9259,-0.0610,-0.0610,0.0000

-0.0969,0.2267,9.9463,-0.1829,-0.1829,-0.1220

-0.0909,0.2279,9.9259,-0.0610,-0.3659,-0.0610

-0.0885,0.2297,9.9098,-0.1220,-0.3049,-0.0610

-0.0808,0.2207,9.8984,0.0000,-0.4268,0.0610

-0.0861,0.2177,9.9163,-0.0610,-0.3049,-0.0610

-0.0604,0.2117,9.9038,0.0000,-0.3049,-0.0610

-0.0425,0.2058,9.9110,0.0610,-0.1829,0.1220

-0.0425,0.2004,9.9140,-0.1220,-0.3049,0.0000

-0.0586,0.2249,9.9014,0.1829,-0.5488,0.1829

-0.0395,0.2476,9.9134,-0.0610,-0.3049,0.1220

-0.0383,0.2231,9.9253,0.0000,-0.1829,-0.0610

-0.0610,0.2141,9.9217,-0.0610,-0.0610,0.1220

-0.0628,0.2141,9.9307,0.0610,-0.3049,0.1220

-0.0544,0.2225,9.9116,-0.2439,-0.3049,0.0000

-0.0425,0.2076,9.9157,0.0000,-0.2439,-0.0610

-0.0419,0.2082,9.9193,0.0610,-0.3659,-0.0610

-0.0694,0.2153,9.9157,0.0000,-0.3659,0.0000

-0.0837,0.2189,9.9193,-0.1220,-0.0610,0.0000

-0.0676,0.2255,9.9211,-0.1829,-0.3049,-0.1220

-0.0568,0.2309,9.9349,0.0000,-0.3049,-0.0610

-0.0568,0.2183,9.9373,-0.0610,-0.1220,0.1220

-0.0568,0.2291,9.9391,-0.0610,-0.3049,0.0000

-0.0479,0.2112,9.9145,-0.1220,-0.2439,0.0000

-0.0592,0.1956,9.9020,-0.1220,-0.2439,0.0000

-0.0461,0.2141,9.9271,0.0000,-0.2439,0.0000

-0.0353,0.2141,9.9295,-0.1829,-0.2439,0.0610

-0.0443,0.2153,9.9104,-0.1220,-0.1220,-0.0610

-0.0760,0.2159,9.9265,-0.1829,-0.2439,0.0610

-0.0712,0.2123,9.9229,-0.1220,-0.3049,0.0000

-0.0670,0.2195,9.9265,0.0610,-0.1829,0.0000

-0.0694,0.2237,9.9289,-0.0610,-0.1829,0.0000

-0.0329,0.2261,9.9145,-0.1220,-0.2439,0.1829

-0.0490,0.2141,9.9074,-0.1829,-0.2439,-0.1220

-0.0407,0.2022,9.9157,0.0000,-0.1829,0.0000

-0.0580,0.1902,9.9229,-0.1829,-0.1829,-0.1220

-0.0431,0.2100,9.9140,-0.0610,-0.3049,0.1220

-0.0514,0.2183,9.9056,0.0610,-0.3049,0.0000

-0.0598,0.2183,9.9289,-0.0610,-0.3659,0.1220

-0.0526,0.2213,9.9110,-0.2439,-0.1829,0.1829

-0.0479,0.2309,9.9277,0.0000,-0.2439,0.0000

-0.0455,0.2375,9.9433,0.0000,-0.3049,0.0000

-0.0628,0.2381,9.9313,0.0000,-0.1220,0.0000

-0.0628,0.2327,9.9211,0.0000,-0.1829,-0.0610

-0.0580,0.2195,9.9181,-0.1829,-0.1220,-0.0610

-0.0724,0.2046,9.9062,-0.1220,-0.1829,0.0610

-0.0628,0.2088,9.8906,0.0000,-0.2439,0.0000

-0.0556,0.2052,9.8918,0.0610,-0.3659,0.0610

-0.0520,0.2171,9.9074,-0.0610,-0.1829,0.0610

-0.0467,0.2040,9.9205,0.0610,-0.2439,0.1220

-0.0173,0.2201,9.9283,0.0000,-0.2439,0.0000

-0.0389,0.2297,9.9217,-0.0610,-0.3049,-0.0610

-0.0347,0.2285,9.9151,-0.0610,-0.1220,0.1829

-0.0359,0.2345,9.9265,-0.1220,-0.2439,-0.0610

-0.0646,0.2117,9.9361,-0.0610,-0.2439,0.0000

-0.0670,0.2207,9.9199,-0.1829,-0.3049,0.0000

-0.0861,0.2135,9.8930,-0.0610,-0.3049,-0.1220

-0.0945,0.2147,9.8978,-0.1220,-0.4268,0.0000

-0.1011,0.2117,9.9163,0.1829,-0.1829,0.0610

-0.0945,0.2195,9.9098,-0.0610,-0.2439,0.0000

-0.0760,0.2117,9.9211,-0.1829,-0.1829,0.0610

-0.0819,0.2261,9.9157,0.0000,-0.2439,-0.0610

-0.0550,0.2243,9.9128,-0.1220,-0.0610,-0.0610

-0.0455,0.2267,9.9187,-0.0610,-0.4878,-0.1829

-0.0203,0.2135,9.9074,-0.0610,-0.1829,0.0000

-0.0108,0.2189,9.9211,-0.0610,-0.3049,-0.1829

-0.0203,0.2129,9.9181,-0.0610,-0.1829,0.0610

-0.0263,0.1992,9.9181,-0.0610,-0.1220,-0.0610

-0.0347,0.2112,9.9175,-0.1220,-0.3049,0.1220

-0.0413,0.2243,9.9151,-0.0610,-0.3049,0.0610

-0.0610,0.2303,9.9074,-0.0610,-0.1829,-0.0610

-0.0778,0.2165,9.9265,0.0000,-0.4268,0.1220

-0.0790,0.2225,9.9157,-0.0610,-0.1829,0.0610

-0.1077,0.2171,9.9134,0.0610,-0.0610,-0.0610

-0.0951,0.2141,9.8900,-0.0610,-0.1829,0.0610

-0.0969,0.2159,9.9008,0.0610,-0.2439,-0.0610

-0.0891,0.2219,9.9175,-0.1220,-0.1829,0.0000

-0.0682,0.2267,9.9104,0.0000,-0.2439,0.0610

-0.0592,0.2189,9.9187,0.1220,-0.3049,-0.0610

-0.0449,0.2100,9.9283,0.0000,-0.1829,0.1220

